CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000340338,10/11/2011 08:24:57 AM,11/10/2011 08:24:56 AM,10/17/2011 11:40:39 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001058625,04/01/2014 01:21:10 PM,05/01/2014 01:21:10 PM,04/15/2014 12:52:16 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,179 Hemenway St  Boston  MA  02115,4,10A,8,D4,Boston,14,4,407,,179 Hemenway St,02115,Address,342446,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000461481,08/07/2012 02:22:35 PM,09/06/2012 02:22:35 PM,08/30/2012 11:29:39 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 Chase St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,709,R3,18 Chase St,02125,Address,30065,42.3186,-71.0599,Constituent Call,"(42.3186, -71.0599)"
101000831713,05/01/2013 02:25:19 PM,05/31/2013 02:25:19 PM,05/24/2013 10:08:15 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000393957,03/13/2012 07:21:50 AM,04/12/2012 07:21:50 AM,04/19/2012 10:04:12 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001050559,03/20/2014 08:30:44 AM,04/19/2014 08:30:44 AM,05/07/2014 08:26:53 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000371690,01/06/2012 11:24:13 PM,02/05/2012 11:24:10 PM,01/19/2012 10:59:38 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,641-641A Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,401,RC,641-641A Tremont St,02118,Address,137831,42.3423,-71.0752,Self Service,"(42.3423, -71.0752)"
101001136798,07/25/2014 09:16:24 AM,08/24/2014 09:16:24 AM,08/05/2014 09:53:33 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000459219,08/02/2012 09:27:41 AM,09/01/2012 09:27:41 AM,08/15/2012 12:05:20 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,110 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,R3,110 Saxton St,02125,Address,123607,42.3155,-71.0539,Constituent Call,"(42.3155, -71.0539)"
101000304724,07/21/2011 01:26:30 PM,08/20/2011 01:26:30 PM,07/27/2011 09:14:55 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000367828,12/27/2011 08:15:51 AM,01/26/2012 08:15:51 AM,01/05/2012 07:29:23 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000330405,09/16/2011 02:12:05 PM,10/16/2011 02:12:05 PM,09/30/2011 10:40:42 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000311655,08/08/2011 10:40:17 AM,09/07/2011 10:40:17 AM,08/23/2011 11:51:15 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000399536,03/23/2012 02:51:53 PM,04/22/2012 02:51:53 PM,04/03/2012 12:10:01 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000327158,09/09/2011 02:20:06 PM,10/09/2011 02:20:06 PM,10/07/2011 10:03:20 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000410979,04/20/2012 04:00:36 PM,05/20/2012 04:00:36 PM,04/25/2012 12:11:11 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000296694,07/05/2011 11:39:06 AM,08/04/2011 11:39:06 AM,08/03/2011 12:07:19 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000482420,09/21/2012 07:18:11 AM,10/21/2012 07:18:11 AM,09/21/2012 09:32:00 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000730550,01/03/2013 08:46:06 AM,02/02/2013 08:46:05 AM,01/10/2013 08:36:27 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000433478,06/07/2012 01:02:52 PM,07/07/2012 01:02:50 PM,06/08/2012 10:01:35 AM,ONTIME,Closed,Case Closed Case Noted Created a new case.,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
101000959775,11/04/2013 01:30:20 PM,12/04/2013 01:30:20 PM,12/12/2013 08:12:54 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,67 Chester St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,R4,67 Chester St,02134,Address,30888,42.353,-71.128,Constituent Call,"(42.353, -71.128)"
101000470421,08/27/2012 02:38:01 PM,09/26/2012 02:38:01 PM,11/13/2012 04:54:45 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 Mitchell St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,R3,18 Mitchell St,02127,Address,96243,42.3324,-71.0525,Constituent Call,"(42.3324, -71.0525)"
101000408167,04/13/2012 10:52:15 AM,05/13/2012 10:52:15 AM,07/03/2012 11:42:00 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Church St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,501,R1,34 Church St,02116,Address,32640,42.3492,-71.0684,Constituent Call,"(42.3492, -71.0684)"
101000343048,10/17/2011 09:07:31 AM,11/16/2011 09:07:31 AM,02/03/2012 10:37:31 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000935883,09/27/2013 02:06:18 PM,10/27/2013 02:06:18 PM,10/18/2013 09:25:25 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000897858,08/09/2013 09:00:33 AM,09/08/2013 09:00:33 AM,08/27/2013 07:36:00 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000930174,09/19/2013 09:16:54 AM,10/19/2013 09:16:54 AM,09/30/2013 02:02:32 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000704924,11/13/2012 08:13:56 AM,12/13/2012 08:13:56 AM,11/29/2012 11:58:54 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000419263,05/09/2012 12:12:58 PM,06/08/2012 12:12:58 PM,05/29/2012 09:55:04 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000483326,09/24/2012 08:46:28 AM,10/24/2012 08:46:28 AM,09/27/2012 08:59:26 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Bellingham Pl  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,R1,4 Bellingham Pl,02114,Address,14044,42.3598,-71.0698,Constituent Call,"(42.3598, -71.0698)"
101001117271,06/27/2014 10:43:51 AM,07/27/2014 10:43:51 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Robinwood Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1904,,8 Robinwood Ave,02130,Address,352970,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000310187,08/04/2011 08:38:28 AM,09/03/2011 08:38:28 AM,08/30/2011 10:54:05 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000941820,10/07/2013 01:35:11 PM,11/06/2013 01:35:11 PM,12/03/2013 02:47:57 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000905384,08/19/2013 02:34:14 PM,09/18/2013 02:34:14 PM,08/21/2013 10:13:56 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000941810,10/07/2013 01:27:34 PM,11/06/2013 01:27:34 PM,12/12/2013 11:56:52 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000931352,09/20/2013 03:47:59 PM,10/20/2013 03:47:59 PM,09/30/2013 10:44:53 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000880294,07/16/2013 10:34:18 AM,08/15/2013 10:34:18 AM,09/04/2013 10:14:03 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000446026,07/06/2012 02:33:26 PM,08/05/2012 02:33:25 PM,07/10/2012 03:19:42 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000491058,10/11/2012 01:33:29 PM,11/10/2012 01:33:29 PM,12/12/2012 11:15:26 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Pratt St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,R2,41 Pratt St,02134,Address,112513,42.355,-71.1278,Constituent Call,"(42.355, -71.1278)"
101000422831,05/16/2012 12:09:34 PM,06/15/2012 12:09:34 PM,05/21/2012 11:48:48 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000794331,03/01/2013 01:49:07 PM,03/31/2013 01:49:07 PM,04/23/2013 02:53:05 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000959779,11/04/2013 01:33:41 PM,12/04/2013 01:33:40 PM,11/13/2013 09:32:02 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000810534,03/25/2013 12:05:21 PM,04/24/2013 12:05:20 PM,05/30/2013 09:46:23 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000309069,08/01/2011 08:11:08 PM,08/31/2011 08:11:08 PM,08/08/2011 09:07:44 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001093667,05/20/2014 12:17:12 PM,06/19/2014 12:17:12 PM,05/30/2014 01:50:44 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000477851,09/12/2012 09:14:41 AM,10/12/2012 09:14:41 AM,11/01/2012 12:49:51 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000815679,04/02/2013 03:08:14 PM,05/02/2013 03:08:14 PM,05/01/2013 11:16:47 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000463014,08/10/2012 12:48:19 PM,09/09/2012 12:48:19 PM,09/19/2012 01:33:29 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000388923,02/28/2012 09:34:05 AM,03/29/2012 09:34:05 AM,03/02/2012 11:08:20 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001104771,06/06/2014 04:57:50 PM,07/06/2014 04:57:50 PM,06/23/2014 12:29:02 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Holborn St  Dorchester  MA  02121,9,10B,7,B-2,Roxbury,13,Ward 12,1206,,44 Holborn St,02121,Address,156501,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101001145491,08/07/2014 11:48:09 AM,09/06/2014 11:48:08 AM,08/18/2014 11:00:55 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,326 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,,326 Washington St,02135,Address,352104,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000945087,10/11/2013 09:59:02 AM,11/10/2013 09:59:02 AM,01/08/2014 01:43:20 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Coleman St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,R3,7 Coleman St,02125,Address,34688,42.3091,-71.0653,Constituent Call,"(42.3091, -71.0653)"
101000297532,07/06/2011 11:40:50 AM,08/05/2011 11:40:49 AM,08/11/2011 09:01:46 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000393953,03/13/2012 07:15:19 AM,04/12/2012 07:15:18 AM,03/14/2012 08:46:34 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000914531,08/30/2013 02:35:07 PM,09/29/2013 02:35:07 PM,09/30/2013 08:23:38 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,38 Pratt St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,R3,38 Pratt St,02134,Address,112510,42.3553,-71.128,Constituent Call,"(42.3553, -71.128)"
101000491286,10/12/2012 08:42:38 AM,11/11/2012 08:42:38 AM,11/29/2012 11:55:54 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 Eastman St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,710,R3,18 Eastman St,02125,Address,50929,42.3194,-71.0643,Constituent Call,"(42.3194, -71.0643)"
101001118628,06/30/2014 01:02:24 PM,07/30/2014 01:02:24 PM,07/29/2014 02:24:22 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000427773,05/25/2012 03:51:35 PM,06/24/2012 03:51:35 PM,06/01/2012 09:31:20 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000894310,08/05/2013 10:23:05 AM,09/04/2013 10:23:05 AM,09/27/2013 10:53:22 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
