"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000445944,"07/06/2012 12:46:22 PM","08/05/2012 12:46:21 PM","08/06/2012 12:07:00 PM","OVERDUE","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Constituent Call","(42.3093, -71.0643)"
101000446026,"07/06/2012 02:33:26 PM","08/05/2012 02:33:25 PM","07/10/2012 03:19:42 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000446047,"07/06/2012 02:58:13 PM","08/05/2012 02:58:12 PM","07/10/2012 03:21:34 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31 Symphony Rd  Boston  MA  02115",4,"10A",8,"D4","Boston",14,"04",407,"A","31 Symphony Rd",2115,"Address",133483,42.3431,-71.088,"Constituent Call","(42.3431, -71.088)"
101000446101,"07/06/2012 03:44:26 PM","08/05/2012 03:44:26 PM","08/22/2012 10:37:35 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"20-22 Shannon St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"R3","20-22 Shannon St",2135,"Address",125940,42.3467,-71.1493,"Constituent Call","(42.3467, -71.1493)"
101000446287,"07/07/2012 10:54:36 AM","08/06/2012 10:54:36 AM","08/07/2012 09:32:23 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"100 Commercial St  Boston  MA  02109",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",301,"R4","100 Commercial St",2109,"Address",212422,42.3618,-71.0531,"Constituent Call","(42.3618, -71.0531)"
101000446381,"07/07/2012 04:42:25 PM","08/06/2012 04:42:25 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"82 Winthrop St  Roxbury  MA  02119",7,"10B",7,"B2","Roxbury",13,"Ward 8",807,"R3","82 Winthrop St",2119,"Address",151049,42.3247,-71.0781,"Constituent Call","(42.3247, -71.0781)"
101000446427,"07/07/2012 11:59:12 PM","08/06/2012 11:59:12 PM","08/20/2012 12:20:10 PM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"6 Sutherland Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2115,"CD","6 Sutherland Rd",2135,"Address",133032,42.3367,-71.1506,"Self Service","(42.3367, -71.1506)"
101000446532,"07/08/2012 01:58:59 PM","08/07/2012 01:58:59 PM","07/17/2012 08:50:19 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"25 Clark St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",301,"A","25 Clark St",2113,"Address",33460,42.365,-71.0525,"Constituent Call","(42.365, -71.0525)"
101000446598,"07/08/2012 07:05:19 PM","08/07/2012 07:05:19 PM","08/30/2012 11:47:57 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Woodman St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1109,"R4","21 Woodman St",2130,"Address",151782,42.3066,-71.1172,"Self Service","(42.3066, -71.1172)"
101000446817,"07/09/2012 10:52:49 AM","08/08/2012 10:52:49 AM","08/07/2012 08:48:54 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40 Dwinell St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2017,"R1","40 Dwinell St",2132,"Address",50456,42.2908,-71.162,"Constituent Call","(42.2908, -71.162)"
101000446944,"07/09/2012 01:19:07 PM","08/08/2012 01:19:07 PM","07/17/2012 08:57:19 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"430-430R Hanover St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",301,"RC","430-430R Hanover St",2113,"Address",69155,42.3667,-71.0529,"Constituent Call","(42.3667, -71.0529)"
101000446985,"07/09/2012 02:08:48 PM","08/08/2012 02:08:48 PM","09/07/2012 11:28:50 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Beechcroft St & Washington St  Brighton  MA",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2210,"","INTERSECTION Beechcroft St & Washington St",NA,"Intersection",1199,42.3489,-71.1613,"Self Service","(42.3489, -71.1613)"
101000447021,"07/09/2012 02:56:55 PM","08/08/2012 02:56:55 PM","08/29/2012 11:12:42 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000447025,"07/09/2012 03:01:54 PM","08/08/2012 03:01:54 PM","07/17/2012 08:48:50 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"100-102 Perkins St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1903,"CM","100-102 Perkins St",2130,"Address",109352,42.321,-71.1148,"Constituent Call","(42.321, -71.1148)"
101000447030,"07/09/2012 03:06:54 PM","08/08/2012 03:06:54 PM","08/15/2012 11:45:44 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000447089,"07/09/2012 04:54:45 PM","08/08/2012 04:54:45 PM","11/05/2012 08:31:53 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Ruskindale Rd  Mattapan  MA  02126",8,"08",5,"E18","Hyde Park",10,"Ward 18",1806,"R1","24 Ruskindale Rd",2126,"Address",119581,42.2698,-71.1094,"Self Service","(42.2698, -71.1094)"
101000447142,"07/09/2012 08:21:05 PM","08/08/2012 08:21:05 PM","07/19/2012 12:47:55 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"35 Bay St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1506,"CD","35 Bay St",2125,"Address",8908,42.3109,-71.056,"Self Service","(42.3109, -71.056)"
101000447149,"07/09/2012 08:46:15 PM","08/08/2012 08:46:14 PM","07/17/2012 09:02:03 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31 Appleton St  Boston  MA  02116",4,"1C",2,"D4","South End",6,"Ward 5",501,"R1","31 Appleton St",2116,"Address",4000,42.3461,-71.0717,"Constituent Call","(42.3461, -71.0717)"
101000447237,"07/10/2012 08:34:31 AM","08/09/2012 08:34:31 AM","07/10/2012 03:13:57 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"4 Eastburn Pl  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2209,"R1","4 Eastburn Pl",2135,"Address",50879,42.3474,-71.1566,"Constituent Call","(42.3474, -71.1566)"
101000447239,"07/10/2012 08:37:51 AM","08/09/2012 08:37:51 AM","08/07/2012 09:52:49 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000447282,"07/10/2012 09:09:29 AM","08/09/2012 09:09:29 AM","08/07/2012 09:39:14 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"4 Dove St  Dorchester  MA  02125",7,"03",7,"B2","Roxbury",13,"Ward 13",1301,"R1","4 Dove St",2125,"Address",49234,42.3155,-71.0779,"Constituent Call","(42.3155, -71.0779)"
101000447312,"07/10/2012 09:34:11 AM","08/09/2012 09:34:11 AM","07/19/2012 12:10:30 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"76 Westover St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2020,"R1","76 Westover St",2132,"Address",148861,42.2936,-71.1586,"Constituent Call","(42.2936, -71.1586)"
101000447449,"07/10/2012 10:40:45 AM","08/09/2012 10:40:45 AM","07/17/2012 09:05:56 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"604-608 Columbus Ave  Roxbury  MA  02118",9,"10B",7,"D4","Roxbury",13,"Ward 9",903,"RC","604-608 Columbus Ave",2118,"Address",36029,42.3398,-71.0824,"Constituent Call","(42.3398, -71.0824)"
101000447498,"07/10/2012 11:29:16 AM","08/09/2012 11:29:16 AM","05/16/2013 02:29:10 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31 Seattle St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2201,"R1","31 Seattle St",2134,"Address",124116,42.36,-71.1246,"Constituent Call","(42.36, -71.1246)"
101000447505,"07/10/2012 11:31:33 AM","08/09/2012 11:31:33 AM","09/07/2012 11:10:02 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"59 Mount Vernon St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2209,"R1","59 Mount Vernon St",2135,"Address",98487,42.3473,-71.1568,"Constituent Call","(42.3473, -71.1568)"
101000447508,"07/10/2012 11:33:17 AM","08/09/2012 11:33:17 AM","04/17/2013 11:44:23 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"445 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2210,"A","445 Washington St",2135,"Address",143550,42.3492,-71.1576,"Constituent Call","(42.3492, -71.1576)"
101000447510,"07/10/2012 11:36:18 AM","08/09/2012 11:36:17 AM","07/23/2012 10:16:23 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"105 Murdock St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2206,"R3","105 Murdock St",2135,"Address",99471,42.3532,-71.146,"Constituent Call","(42.3532, -71.146)"
101000447515,"07/10/2012 11:40:57 AM","08/09/2012 11:40:57 AM","07/19/2012 12:36:34 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"22 Cresthill Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2211,"R1","22 Cresthill Rd",2135,"Address",44322,42.3554,-71.1576,"Constituent Call","(42.3554, -71.1576)"
101000447518,"07/10/2012 11:45:01 AM","08/09/2012 11:45:01 AM","08/07/2012 09:51:29 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000447651,"07/10/2012 02:34:37 PM","08/09/2012 02:34:37 PM","08/07/2012 08:55:03 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000447656,"07/10/2012 02:40:39 PM","08/09/2012 02:40:38 PM","07/19/2012 11:55:37 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"202-204 Cornell St  Roslindale  MA  02131",12,"06",5,"E5","Roslindale",10,"Ward 18",1810,"R2","202-204 Cornell St",2131,"Address",42975,42.2791,-71.1352,"Constituent Call","(42.2791, -71.1352)"
101000447676,"07/10/2012 02:55:37 PM","08/09/2012 02:55:37 PM","08/30/2012 11:46:59 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"13 Ennis Rd  Jamaica Plain  MA  02130",9,"02",7,"E13","Jamaica Plain",11,"Ward 11",1105,"CD","13 Ennis Rd",2130,"Address",54121,42.3127,-71.0978,"Constituent Call","(42.3127, -71.0978)"
101000447679,"07/10/2012 02:57:01 PM","08/09/2012 02:57:01 PM","07/17/2012 09:07:07 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"19 Floyd St  Dorchester  MA  02124",8,"07",4,"B3","Greater Mattapan",9,"Ward 14",1412,"R2","19 Floyd St",2124,"Address",59037,42.2896,-71.0888,"Constituent Call","(42.2896, -71.0888)"
101000447729,"07/10/2012 03:31:22 PM","08/09/2012 03:31:22 PM","08/14/2012 05:14:51 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"63 Sagamore St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1308,"R3","63 Sagamore St",2125,"Address",120503,42.3158,-71.0541,"Constituent Call","(42.3158, -71.0541)"
101000447865,"07/10/2012 10:13:23 PM","08/09/2012 10:13:23 PM","07/12/2012 09:07:18 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447866,"07/10/2012 10:13:26 PM","08/09/2012 10:13:26 PM","07/12/2012 06:54:13 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447867,"07/10/2012 10:13:26 PM","08/09/2012 10:13:26 PM","07/12/2012 06:55:02 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447868,"07/10/2012 10:13:28 PM","08/09/2012 10:13:27 PM","08/22/2012 11:03:18 AM","OVERDUE","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447870,"07/10/2012 10:13:29 PM","08/09/2012 10:13:29 PM","08/22/2012 11:03:17 AM","OVERDUE","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447869,"07/10/2012 10:13:29 PM","08/09/2012 10:13:29 PM","07/12/2012 06:57:56 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447872,"07/10/2012 10:13:30 PM","08/09/2012 10:13:29 PM","07/12/2012 06:59:52 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
101000447871,"07/10/2012 10:13:30 PM","08/09/2012 10:13:29 PM","07/12/2012 06:57:15 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"376 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R3","376 Bowdoin St",2125,"Address",17738,42.3093,-71.0643,"Self Service","(42.3093, -71.0643)"
